kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0624060;Pulsatilla grandis;334;7065b;2017;CELKOVE_HODNOCENI;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;špatný;NA;NA;NA;NA;0;NA;NA;NA;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;POP_POCET;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;POP_POSKPERC;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;POP_POSKPOC;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;POP_TREND;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;STA_POKRDREV;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;STA_POKRSTAR;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624060;Pulsatilla grandis;334;7065b;2017;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;NPP Pouzdřanská step - Kolby 334;10080150;2017-04-01;neznámý;val;0;NA;0;NA;ne;val;lok;0;2;1;1;8;2;6;0;Pouzdřanská step - Kolby;2017-04-01;2017-04-01;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0214017;Cypripedium calceolus;CZ0214017;6051a;2017;CELKOVE_HODNOCENI;Cévnaté rostliny;NPR Karlštejn, Mokrý vrch, světlina s oplocenkou S malé Ameriky;10082017;2017-06-24;špatný;NA;NA;NA;NA;0;NA;NA;NA;0;7;4;3;9;3;6;0;Karlštejn - Koda;2017-06-24;2017-06-24;RP Střední Čechy;AOPK ČR - RP Střední Čechy
